,begin,end,entType,ent
4001,36337,36338,GPE,Bangkok
4002,36352,36354,DATE,oktober 1961
4003,36355,36356,GPE,Londen
4004,36363,36364,NORP,Frans-Italiaanse
4005,36365,36367,PERSON,Pierre Savorgnan
4006,36368,36369,GPE,Brazza
4007,36376,36379,PERSON,Alexander de Grote
4008,36399,36400,GPE,Ethiopië
4009,36403,36406,PERSON,Johan de Witt
4010,36414,36416,PERSON,Marc Punt
4011,36438,36439,EVENT,Imola
4012,36441,36443,GPE,Roland Ratzenberger
4013,36444,36446,PERSON,Ayrton Senna
4014,36455,36457,EVENT,Grand Prix
4015,36458,36459,CARDINAL,1
4016,36460,36462,GPE,San Marino
4017,36462,36463,DATE,1994
4018,36465,36468,DATE,27 juni 2018
4019,36469,36471,PERSON,Anthony Kennedy
4020,36475,36478,DATE,31 juli 2018
4021,36492,36494,EVENT,La Ferté-sous-Jouarre
4022,36498,36501,DATE,15e eeuw eeuw
4023,36503,36504,DATE,1958
4024,36518,36520,PERSON,Johan Cruijff
4025,36533,36534,CARDINAL,1
4026,36535,36536,CARDINAL,0
4027,36537,36538,ORG,Feyenoord
4028,36544,36545,DATE,2005
4029,36546,36547,GPE,Helsinki
4030,36551,36552,CARDINAL,zevenkamp
4031,36552,36553,ORDINAL,vijfde
4032,36554,36555,CARDINAL,6325
4033,36561,36562,ORDINAL,achtste
4034,36563,36565,QUANTITY,"6,42 m"
4035,36573,36575,PERSON,Johan Cruijff
4036,36601,36602,GPE,Meetjesland
4037,36608,36610,FAC,Kanaal Gent-Brugge
4038,36612,36613,LOC,Schipdonkkanaal
4039,36618,36619,GPE,Marokko
4040,36631,36632,GPE,Spanje
4041,36654,36655,GPE,Zwitserland
4042,36669,36670,WORK_OF_ART,landesdelen
4043,36685,36686,GPE,Genève
4044,36694,36695,LOC,Bodenmeer
4045,36697,36698,LOC,Rijn
4046,36701,36703,PERCENT,10 %
4047,36707,36708,GPE,Zwitserland
4048,36719,36720,GPE,Zwitserland
4049,36722,36723,ORDINAL,eerste
4050,36730,36732,PERSON,Gilles Villeneuve
4051,36737,36738,ORDINAL,eerste
4052,36752,36753,LOC,Bodenmeer
4053,36754,36755,GPE,Graubünden
4054,36767,36768,LOC,Bodenmeer
4055,36780,36781,LOC,Aare
4056,36796,36797,GPE,Zwitserland
4057,36804,36806,PERSON,Gilles Villeneuve
4058,36810,36812,DATE,enkele weken
4059,36838,36839,GPE,Azië
4060,36851,36854,PERSON,Karel de Grote
4061,36855,36858,PERSON,Pepijn van Italië
4062,36870,36871,CARDINAL,één
4063,36874,36877,PERSON,Lodewijk de Vrome
4064,36882,36883,DATE,1966
4065,36889,36890,GPE,Guyana
4066,36891,36894,PERSON,Adalbero van Laon
4067,36896,36897,CARDINAL,1020
4068,36907,36908,WORK_OF_ART,laboratores
4069,36920,36923,PERSON,Gertrudis van Nijvel
4070,36929,36930,GPE,India
4071,36941,36942,DATE,1606
4072,36943,36944,GPE,Kopenhagen
4073,36958,36959,GPE,Londen
4074,36965,36967,ORG,Laurent-Désiré Kabila
4075,36973,36976,DATE,6 maart 2006
4076,36979,36981,PERSON,Dana Reeve
4077,37010,37012,EVENT,Dertigjarige Oorlog
4078,37017,37018,CARDINAL,40.000
4079,37019,37020,CARDINAL,100.000
4080,37035,37036,GPE,Saoedi-Arabië
4081,37037,37038,GPE,Kameroen
4082,37040,37041,GPE,Tanzania
4083,37064,37065,DATE,2001
4084,37067,37068,GPE,Ghana
4085,37092,37093,NORP,Nigeriaans
4086,37096,37097,GPE,India
4087,37135,37136,DATE,2010
4088,37147,37148,GPE,India
4089,37153,37154,CARDINAL,150
4090,37155,37156,CARDINAL,200
4091,37163,37164,CARDINAL,2500
4092,37168,37169,DATE,1995
4093,37170,37171,DATE,2009
4094,37183,37184,GPE,Jharkhand
4095,37185,37186,GPE,Bihar
4096,37187,37188,GPE,Chhattisgarh
4097,37194,37195,GPE,Assam
4098,37196,37197,DATE,2000
4099,37198,37199,DATE,2006
4100,37199,37200,CARDINAL,tweehonderd
4101,37211,37212,ORG,Feyenoord
4102,37238,37239,GPE,Indonesië
4103,37240,37242,DATE,december 1998
4104,37243,37245,DATE,februari 1999
4105,37246,37247,CARDINAL,120
4106,37255,37256,ORDINAL,eerste
4107,37263,37264,NORP,katholieke
4108,37271,37272,GPE,Noord-Amerika
4109,37275,37277,PERSON,Winston Gerschtanowitz
4110,37293,37294,ORG,Feyenoord
4111,37305,37307,ORG,Rijksmuseum Amsterdam
4112,37321,37323,PERSON,Paul Oppenheim
4113,37325,37326,NORP,Amerikaanse
4114,37327,37329,PERSON,Hilary Putnam
4115,37373,37376,WORK_OF_ART,The Selfish Gene
4116,37383,37385,PERSON,Richard Dawkins
4117,37419,37421,PERSON,Donald Davidson
4118,37430,37431,ORG,Feyenoord
4119,37463,37464,NORP,Noam
4120,37464,37465,PERSON,Chomsky
4121,37466,37469,PERSON,Frans de Waal
4122,37476,37478,PERSON,Patricia Churchland
4123,37502,37504,FAC,Kleine Profeten
4124,37508,37509,GPE,Duitsland
4125,37510,37511,GPE,Nederland
4126,37512,37513,GPE,Lobith
4127,37517,37518,LOC,Rijn
4128,37538,37540,PERCENT,HSV Hoek
4129,37557,37558,GPE,Nederland
4130,37564,37565,GPE,Rotterdam
4131,37581,37582,GPE,Nederland
4132,37595,37596,GPE,Nederland
4133,37597,37598,GPE,België
4134,37599,37600,GPE,Duitsland
4135,37606,37607,GPE,Nederland
4136,37658,37659,GPE,Nederland
4137,37663,37665,DATE,drie maanden
4138,37667,37668,DATE,2017
4139,37671,37672,GPE,Londen
4140,37681,37682,GPE,Nederland
4141,37684,37685,DATE,1996
4142,37689,37690,GPE,Schoonebeek
4143,37691,37694,MONEY,250 miljoen vaten
4144,37707,37709,DATE,januari 2011
4145,37713,37714,GPE,Schoonebeek
4146,37725,37726,DATE,2011
4147,37729,37730,GPE,Nederland
4148,37740,37741,ORG,Elkader
4149,37743,37744,ORDINAL,eerste
4150,37757,37758,PERSON,Apollo
4151,37765,37767,PERSON,Mark I
4152,37789,37790,ORDINAL,eerste
4153,37793,37795,EVENT,Eerste Wereldoorlog
4154,37804,37805,CARDINAL,2
4155,37806,37809,DATE,12 augustus 1831
4156,37811,37813,EVENT,Tiendaagse Veldtocht
4157,37829,37831,FAC,Ballon d'Alsace
4158,37841,37843,DATE,18e eeuw
4159,37850,37852,GPE,prinsbisdom Luik
4160,37861,37862,GPE,Sint-Truiden
4161,37874,37875,NORP,Letse
4162,37876,37877,GPE,Riga
4163,37893,37894,GPE,België
4164,37902,37903,GPE,Nederland
4165,37922,37924,DATE,jaren zeventig
4166,37929,37931,EVENT,Honda Dax
4167,37934,37935,GPE,Riga
4168,37943,37944,CARDINAL,10
4169,37963,37964,GPE,Sovjet-Unie
4170,37981,37982,GPE,Leerdam
4171,37992,37993,GPE,Leerdam
4172,37995,37997,TIME,4 minuten
4173,38011,38012,PERSON,Fermiparadox
4174,38016,38017,NORP,Italiaans-Amerikaanse
4175,38018,38020,PERSON,Enrico Fermi
4176,38035,38038,GPE,Koninkrijk der Nederlanden
4177,38041,38043,PERSON,Kees Groeneveld
4178,38053,38055,EVENT,Eerste Wereldoorlog
4179,38069,38070,GPE,Tsjecho-Slowakije
4180,38089,38090,DATE,week
4181,38092,38093,GPE,Engeland
4182,38097,38099,EVENT,Eerste Wereldoorlog
4183,38111,38112,GPE,Tsjecho-Slowakije
4184,38130,38133,PERSON,Konstantin von Neurath
4185,38136,38137,PERSON,nazifunctionaris
4186,38143,38146,PERSON,Konstantin von Neurath
4187,38155,38156,DATE,1941
4188,38161,38163,PERSON,Reinhard Heydrich
4189,38171,38173,GPE,Romeins Koninkrijk
4190,38174,38175,GPE,Nederland
4191,38180,38182,PERSON,Frits Philips
4192,38193,38194,CARDINAL,350
4193,38194,38195,CARDINAL,duizend
4194,38197,38198,DATE,1970
4195,38202,38203,CARDINAL,160
4196,38210,38211,ORG,IBM
4197,38212,38213,ORG,Intel
4198,38214,38215,ORG,Shimano
4199,38216,38217,ORG,ASML
4200,38227,38228,GPE,Hooghalen
4201,38242,38243,ORDINAL,vijfde
4202,38248,38250,PERSON,Wijnand Duyvendak
4203,38262,38266,ORG,Hof van Arbitrage van
4204,38266,38269,DATE,24 mei 2005
4205,38270,38271,GPE,België
4206,38304,38307,PERSON,James Van Allen
4207,38319,38320,DATE,1958
4208,38326,38328,DATE,twee dagen
4209,38330,38331,NORP,Russische
4210,38338,38339,CARDINAL,1100
4211,38340,38343,WORK_OF_ART,kg woog .
4212,38361,38362,GPE,Zams
4213,38376,38377,LOC,Hedwigepolder
4214,38384,38385,GPE,Nederland
4215,38432,38433,LOC,Seine
4216,38436,38438,DATE,16e eeuw
4217,38439,38440,GPE,Japan
4218,38453,38455,GPE,Vlaamse Ardennen
4219,38459,38460,GPE,Gent
4220,38464,38465,DATE,1598
4221,38473,38474,WORK_OF_ART,Hideyori
4222,38477,38478,WORK_OF_ART,Hideyori
4223,38481,38482,DATE,1615
4224,38493,38495,FAC,Kathedrale Basiliek
4225,38498,38499,GPE,Haarlem
4226,38504,38505,GPE,Ljubljana
4227,38506,38507,GPE,Zagreb
4228,38520,38521,ORG,Nevermind
4229,38522,38523,DATE,1991
4230,38535,38536,PERSON,Tolteekse
4231,38540,38542,GPE,New Mexico
4232,38543,38544,GPE,Costa
4233,38557,38559,WORK_OF_ART,Mariner 6
4234,38563,38565,DATE,8 mei
4235,38581,38583,WORK_OF_ART,Mariner 6
4236,38613,38615,GPE,Verenigde Staten
4237,38624,38625,PERSON,Laozi
4238,38637,38638,CARDINAL,één
4239,38647,38649,DATE,Tien dagen
4240,38654,38656,PERSON,Fons Rademakers
4241,38668,38669,ORDINAL,tweede
4242,38672,38674,DATE,acht jaar
4243,38675,38677,PERSON,Conny Stuart
4244,38681,38682,ORDINAL,eerste
4245,38685,38688,DATE,20 april 1955
4246,38697,38698,GPE,Canada
4247,38701,38704,DATE,25 april 1975
4248,38706,38707,CARDINAL,twee
4249,38710,38711,ORG,Sub
4250,38724,38725,GPE,Deventer
4251,38741,38743,ORG,Koninklijke Landmacht
4252,38754,38755,PERSON,Gerard
4253,38756,38757,GPE,Riele
4254,38760,38761,DATE,1895
4255,38767,38768,LANGUAGE,Anatoli
4256,38768,38769,GPE,Ljadov
4257,38779,38781,PERSON,Jason Everman
4258,38791,38792,ORDINAL,tweede
4259,38804,38807,DATE,5 december 2000
4260,38809,38810,GPE,Colijnsplaat
4261,38820,38821,NORP,Engelse
4262,38825,38828,PERSON,Jan David Zocher
4263,38830,38833,DATE,10 maart 2008
4264,38838,38842,ORG,Cultureel Erfgoed onderstaande delen
4265,38848,38850,FAC,Monumentenwet van
4266,38850,38851,DATE,1988
4267,38860,38861,GPE,Ethiopië
4268,38862,38863,GPE,India
4269,38876,38878,PERSON,Kurt Cobain
4270,38888,38890,QUANTITY,600 dollar
4271,38897,38898,LAW,Indus-Gangesvlakte
4272,38908,38909,PERSON,Babur
4273,38926,38927,NORP,Oezbeken
4274,38929,38930,PERSON,Timoeriden
4275,38945,38947,PERSON,Jason Everman
4276,38954,38955,PERSON,Babur
4277,38981,38982,PERSON,Babur
4278,38996,38997,PERSON,Babur
4279,39012,39013,PERSON,Humayun
4280,39025,39027,WORK_OF_ART,Just Dance
4281,39031,39033,DATE,april 2008
4282,39043,39045,PERSON,Fatehpur Sikri
4283,39052,39054,PERSON,Fatehpur Sikri
4284,39064,39066,PERSON,Dara Shikoh
4285,39088,39090,WORK_OF_ART,Poker Face
4286,39101,39102,PERSON,Aurangzeb
4287,39107,39109,PERSON,Dara Shikoh
4288,39120,39121,PERSON,Aurangzeb
4289,39140,39141,PERSON,Aurangzeb
4290,39149,39150,PERSON,Aurangzeb
4291,39189,39191,ORG,Interscope Records
4292,39210,39211,PERSON,Aurangzeb
4293,39231,39232,PERSON,Aurangzebs
4294,39243,39244,PERSON,Humayun
4295,39260,39261,CARDINAL,vier
4296,39284,39285,PERSON,Humayuns
4297,39291,39292,GPE,Qila
4298,39305,39307,PERSON,Britney Spears
4299,39311,39313,FAC,Taj Mahal
4300,39326,39327,GPE,Zuid-Azië
4301,39345,39347,FAC,Taj Mahal
4302,39351,39352,PERSON,Aurangzeb
4303,39367,39368,WORK_OF_ART,Baburnama
4304,39376,39377,NORP,islamitische
4305,39392,39393,ORDINAL,eerste
4306,39399,39401,WORK_OF_ART,Just Dance
4307,39406,39408,DATE,april 2008
4308,39417,39418,GPE,nawabs
4309,39419,39420,GPE,Avadh
4310,39424,39425,PERSON,Aurangzeb
4311,39451,39452,GPE,Berlijn
4312,39455,39458,PERSON,Werner von Siemens
4313,39483,39485,FAC,Leipziger Straße
4314,39494,39495,ORDINAL,tweede
4315,39497,39499,WORK_OF_ART,Poker Face
4316,39506,39508,DATE,september 2008
4317,39510,39511,DATE,1912
4318,39518,39520,FAC,Potsdamer Platz
4319,39540,39541,GPE,Berlijn
4320,39551,39552,GPE,Oost-Berlijn
4321,39557,39559,GPE,stad Berlijn
4322,39560,39561,DATE,1912
4323,39581,39582,CARDINAL,20
4324,39584,39585,ORDINAL,eerste
4325,39601,39602,GPE,West-Berlijn
4326,39618,39619,GPE,Oost-Berlijn
4327,39627,39628,GPE,Oost-Berlijn
4328,39647,39648,CARDINAL,twee
4329,39667,39668,GPE,Berlijn
4330,39690,39691,GPE,Oost-Berlijn
4331,39707,39709,DATE,jaren 1990
4332,39716,39719,DATE,10 januari 2009
4333,39741,39743,EVENT,Tweede Wereldoorlog
4334,39756,39757,GPE,West-Berlijn
4335,39764,39766,EVENT,Tweede Wereldoorlog
4336,39777,39778,GPE,West-Berlijn
4337,39788,39789,DATE,1969
4338,39805,39806,DATE,1975
4339,39817,39818,ORG,LoveGame
4340,39837,39838,WORK_OF_ART,Paparazzi
4341,39845,39846,NORP,Zuid-Drentse
4342,39847,39848,GPE,Coevorden
4343,39850,39851,DATE,1899
4344,39858,39859,PERSON,Oemar
4345,39865,39867,LOC,Van Heutszplein
4346,39869,39870,DATE,1932
4347,39872,39873,LANGUAGE,Banda
4348,39886,39887,ORDINAL,eerste
4349,39915,39918,PERSON,Pieter de Hooch
4350,39919,39921,PERSON,Johannes Vermeer
4351,39930,39932,PERSON,Jacobus Leveck
4352,39934,39936,DATE,jaren 1670
4353,39937,39938,DATE,1673
4354,39944,39945,DATE,1996
4355,39948,39949,DATE,2008
4356,39965,39967,EVENT,Olympische Zomerspelen
4357,39969,39972,ORG,Internationaal Olympisch Comité
4358,39974,39975,GPE,softbal
4359,39980,39981,DATE,2012
4360,39990,39991,ORG,Telephone
4361,39996,39998,PERSON,Britney Spears
4362,40010,40012,GPE,Volksrepubliek China
4363,40024,40025,GPE,Korea
4364,40026,40027,GPE,Japan
4365,40039,40040,PERSON,Confucius
4366,40071,40073,GPE,Ligurische Zee
4367,40075,40078,DATE,8 juni 2010
4368,40080,40081,ORDINAL,derde
4369,40083,40084,WORK_OF_ART,Alejandro
4370,40092,40093,GPE,Italië
4371,40106,40107,DATE,1920
4372,40117,40119,EVENT,Tweede Wereldoorlog
4373,40128,40129,LANGUAGE,Kriegsmarine
4374,40137,40139,GPE,Middellandse Zee
4375,40147,40149,PERSON,Arnaldo Momigliano
4376,40154,40155,DATE,1956
4377,40174,40175,GPE,Corsica
4378,40176,40179,DATE,1 januari 1976
4379,40186,40189,DATE,15 mei 1975
4380,40194,40195,WORK_OF_ART,Alejandro
4381,40203,40205,PERSON,Katy Perry
4382,40222,40225,EVENT,Rent a Friend
4383,40227,40229,PERSON,Eddy Terstall
4384,40230,40231,DATE,2000
4385,40242,40244,PERSON,Jurre Haanstra
4386,40247,40249,ORG,Rimko Haanstra
4387,40253,40255,TIME,14:00 uur
4388,40256,40257,ORG,Fluxys
4389,40291,40292,CARDINAL,zestien
4390,40294,40295,CARDINAL,124
4391,40297,40298,CARDINAL,tien
4392,40304,40305,CARDINAL,drie
4393,40315,40316,GPE,Aat
4394,40323,40327,WORK_OF_ART,Dance in the Dark
4395,40342,40343,LANGUAGE,Mandarijn
4396,40344,40345,NORP,Kantonees
4397,40346,40347,NORP,Tibetaans
4398,40364,40366,PERSON,Larry Hyman
4399,40369,40370,LANGUAGE,Zweeds
4400,40371,40372,NORP,Servo-Kroatisch
4401,40385,40386,NORP,accent-talen
4402,40389,40390,GPE,Praag
4403,40397,40398,GPE,Duitsland
4404,40410,40411,ORG,Telephone
4405,40422,40426,WORK_OF_ART,Dance in the Dark
4406,40429,40431,PERSON,Alexander McQueen
4407,40452,40453,WORK_OF_ART,Wiedergutmachung
4408,40459,40460,GPE,Jodenvervolging
4409,40473,40474,GPE,Praag
4410,40475,40476,DATE,973
4411,40499,40503,FAC,vissenboek van Conrad Gesner
4412,40512,40516,WORK_OF_ART,The Monster Ball Tour
4413,40522,40523,CARDINAL,40.000
4414,40527,40528,CARDINAL,50
4415,40531,40532,GPE,België
4416,40533,40534,GPE,Denemarken
4417,40535,40536,GPE,Duitsland
4418,40537,40538,GPE,Nederland
4419,40540,40542,GPE,Verenigde Staten
4420,40548,40551,PERSON,Carl Friedrich Gauss
4421,40565,40566,DATE,1917
4422,40569,40571,WORK_OF_ART,De Stijl
4423,40588,40591,ORG,Vrijzinnig Democratische Bond
4424,40600,40601,ORDINAL,tweede
4425,40604,40605,WORK_OF_ART,Judas
4426,40609,40610,ORDINAL,derde
4427,40613,40617,WORK_OF_ART,The Edge of Glory
4428,40635,40637,PERSON,Louis Saalborn
4429,40638,40641,PERSON,Laurens van Kuik
4430,40646,40648,WORK_OF_ART,Straatmuziek I
4431,40651,40652,WORK_OF_ART,II
4432,40659,40661,DATE,30 mei
4433,40665,40667,PERSON,Lena Milius
4434,40672,40674,WORK_OF_ART,De Stijl
4435,40696,40697,ORDINAL,derde
4436,40701,40702,ORG,G.U.Y.
4437,40704,40706,PERSON,Gerrit Rietveld
4438,40733,40735,WORK_OF_ART,De Stijl
4439,40746,40749,PERSON,Maurits Cornelis Escher
4440,40752,40755,PERSON,Berend George Escher
4441,40760,40761,GPE,Japan
4442,40766,40767,GPE,Maastricht
4443,40774,40775,PERSON,Artpop
4444,40778,40779,DATE,oktober
4445,40794,40796,PERSON,Mies Bouwman
4446,40798,40801,WORK_OF_ART,In de hoofdrol
4447,40810,40812,GPE,Kaspische Zee
4448,40819,40820,GPE,Hindoekoesj
4449,40842,40843,GPE,Schotland
4450,40876,40878,PERSON,Andy Warhol
4451,40889,40890,LOC,Zeelandbrug
4452,40899,40900,CARDINAL,500
4453,40916,40917,GPE,Noord-Beveland
4454,40918,40919,GPE,Schouwen-Duiveland
4455,40925,40926,GPE,Zierikzee
4456,40932,40933,LOC,Zeelandbrug
4457,40937,40938,GPE,Zierikzee
4458,40957,40958,GPE,Nederland
4459,40962,40963,GPE,Catlettsburg
4460,40969,40970,DATE,1966
4461,40974,40975,NORP,rooms-katholieke
4462,40982,40983,EVENT,Vredesweek
4463,40986,40987,DATE,1977
4464,41005,41006,GPE,Nederland
4465,41017,41018,DATE,1991
4466,41025,41026,GPE,Irak
4467,41038,41040,EVENT,Tweede Wereldoorlog
4468,41047,41050,DATE,28 oktober 1628
4469,41054,41055,GPE,Texel
4470,41061,41063,MONEY,500 ton
4471,41073,41074,CARDINAL,acht
4472,41080,41082,ORG,Centraal Massief
4473,41100,41102,PERSON,Quintus Fabius
4474,41102,41104,PERSON,Maximus Allobrogicus
4475,41114,41115,EVENT,Domitia
4476,41120,41121,GPE,Spanje
4477,41122,41123,GPE,Gallië
4478,41124,41125,GPE,Italië
4479,41137,41139,PERSON,Peter Gabriel
4480,41148,41152,WORK_OF_ART,Trick of the Tail
4481,41163,41166,PERSON,Antonio van Diemen
4482,41167,41168,DATE,1593
4483,41169,41170,DATE,1645
4484,41185,41186,GPE,Korea
4485,41197,41200,PERSON,Johann von Krusenstern
4486,41201,41202,DATE,1770
4487,41203,41204,DATE,1846
4488,41213,41216,FAC,NO-deel van Siberië
4489,41225,41226,GPE,Xanten
4490,41249,41250,ORDINAL,eerste
4491,41252,41254,PERSON,Phil Collins
4492,41267,41269,PERSON,Steve Hackett
4493,41270,41273,PERSON,Hugo van Fosses
4494,41284,41285,GPE,Auch
4495,41293,41294,CARDINAL,900
4496,41306,41307,CARDINAL,700
4497,41313,41314,GPE,Auch
4498,41315,41316,GPE,Condom
4499,41317,41318,GPE,Lectoure
4500,41334,41336,DATE,8e eeuw
4501,41343,41344,NORP,Visigoten
4502,41346,41348,GPE,provincie Septimanië
4503,41355,41356,EVENT,VVV-Venlo
4504,41357,41359,ORG,RKC Waalwijk
4505,41371,41372,ORDINAL,eerste
4506,41375,41376,ORDINAL,twaalfde
4507,41384,41385,GPE,Aquitania
4508,41389,41391,LOC,Atlantische Oceaan
4509,41394,41395,GPE,Narbonne
4510,41398,41400,PERSON,Groot Constantia
4511,41408,41409,CARDINAL,twee
4512,41411,41412,GPE,Muiderberg
4513,41413,41415,PERSON,Jan Commelin
4514,41416,41419,PERSON,Hiëronymus van Beverningh
4515,41430,41432,PERSON,Ton Verkerk
4516,41437,41438,GPE,Amsterdam
4517,41454,41455,LOC,Noordzee
4518,41462,41463,GPE,Amsterdam
4519,41474,41476,GPE,Den Helder
4520,41489,41490,DATE,1819
4521,41494,41495,GPE,Amsterdam
4522,41510,41512,ORG,Vlaams Belang
4523,41516,41518,PERCENT,"5,98 %"
4524,41523,41524,CARDINAL,2
4525,41532,41533,ORG,sp
4526,41533,41535,PERCENT,"4,62 %"
4527,41535,41537,PERCENT,"13,56 %"
4528,41543,41545,PERSON,Jan Blanken
4529,41572,41573,LOC,Koegras
4530,41578,41580,PERSON,Jan Blanken
4531,41582,41584,DATE,"1,30 gulden"
4532,41596,41598,PERCENT,50 cent
4533,41602,41603,DATE,1876
4534,41621,41622,LOC,Noordzee
4535,41626,41627,GPE,IJmuiden
4536,41628,41629,GPE,Amsterdam
4537,41632,41633,LOC,Noordzeekanaal
4538,41637,41638,GPE,Shreveport
4539,41644,41645,GPE,Aalsmeer
4540,41646,41647,GPE,Naaldwijk
4541,41648,41649,GPE,Rijnsburg
4542,41659,41660,GPE,Eelde
4543,41661,41662,GPE,Aalsmeer
4544,41680,41681,GPE,Aalsmeer
4545,41686,41687,DATE,1917
4546,41689,41690,GPE,Rijnsburg
4547,41698,41699,CARDINAL,twee
4548,41709,41710,DATE,1914
4549,41713,41714,PERSON,Helens
4550,41715,41716,DATE,1980
4551,41718,41719,DATE,1978
4552,41723,41724,GPE,Eelde
4553,41729,41731,WORK_OF_ART,Bambi II
4554,41736,41737,DATE,2006
4555,41739,41740,DATE,1993
4556,41751,41753,PERSON,Maria Lindes
4557,41761,41762,GPE,Duitsland
4558,41777,41778,GPE,Noord-Amerika
4559,41792,41793,DATE,1987
4560,41798,41800,PERSON,Adam Curry
4561,41802,41803,DATE,1999
4562,41808,41809,GPE,Nederland
4563,41814,41816,TIME,28 seconden
4564,41820,41822,PERSON,Gilberto Simoni
4565,41833,41834,NORP,Italiaanse
4566,41853,41855,ORG,National Park
4567,41859,41860,GPE,Californië
4568,41870,41873,DATE,18 mei 1980
4569,41875,41876,ORDINAL,eerste
4570,41888,41890,ORG,Grimbergse Oorlogen
4571,41891,41892,DATE,1139
4572,41893,41894,DATE,1159
4573,41900,41901,ORDINAL,eerste
4574,41913,41914,GPE,België
4575,41915,41917,QUANTITY,"15,5 m"
4576,41919,41921,QUANTITY,11 m
4577,41923,41925,QUANTITY,8 m
4578,41929,41930,ORDINAL,tweede
4579,41936,41938,DATE,18e eeuw
4580,41949,41951,EVENT,Franse Revolutie
4581,41964,41965,PERSON,Helens
4582,41970,41971,DATE,1969
4583,41972,41973,DATE,1972
4584,41974,41976,PERSON,Antoon Hurkmans
4585,41982,41984,EVENT,Bisdom 's
4586,41985,41986,GPE,Hertogenbosch
4587,41999,42001,PERSON,Walt Disney
4588,42003,42004,ORDINAL,eerste
4589,42006,42007,GPE,Constantinopel
4590,42011,42012,GPE,Lhasa
4591,42027,42028,PERSON,Helens
4592,42034,42035,DATE,1980
4593,42048,42049,CARDINAL,twee
4594,42056,42057,NORP,Tibetaans
4595,42078,42079,ORDINAL,tweede
4596,42087,42088,GPE,Himalaya
4597,42090,42094,PERSON,Hendrik III van Nassau-Breda
4598,42102,42105,PERSON,Walburga van Egmont
4599,42109,42110,CARDINAL,twee
4600,42121,42123,EVENT,Oregon Trail
4601,42135,42138,DATE,afgelopen vijftig jaar
4602,42148,42149,GPE,Parijs
4603,42162,42165,FAC,kasteel van Fontainebleau
4604,42177,42178,FAC,Yogasoetra
4605,42185,42186,GPE,India
4606,42202,42203,GPE,Herk-de-Stad
4607,42204,42206,DATE,mei 2008
4608,42218,42220,PERSON,Kanye West
4609,42227,42228,WORK_OF_ART,Karma-yoga
4610,42246,42248,WORK_OF_ART,Bhagavad gita
4611,42263,42264,GPE,Nîmes
4612,42271,42273,GPE,Spaanse Nederlanden
4613,42280,42282,GPE,Mont Lozère
4614,42285,42287,EVENT,Tweede Wereldoorlog
4615,42315,42317,LOC,Mont Lozère
4616,42318,42319,DATE,1699
4617,42323,42325,DATE,april 2007
4618,42328,42332,WORK_OF_ART,De Kinderen van Húrin
4619,42341,42342,GPE,Limousin
4620,42345,42348,DATE,1 januari 2016
4621,42358,42359,GPE,Limousin
4622,42362,42365,DATE,1 januari 2016
4623,42371,42372,GPE,Frankrijk
4624,42373,42374,GPE,België
4625,42375,42376,GPE,Duitsland
4626,42377,42378,GPE,Polen
4627,42379,42380,GPE,Oekraïne
4628,42381,42382,GPE,Rusland
4629,42383,42384,GPE,Oezbekistan
4630,42385,42386,GPE,Turkmenistan
4631,42387,42388,GPE,Kirgizië
4632,42389,42390,GPE,Kazachstan
4633,42394,42395,NORP,Karolingische
4634,42398,42401,PERSON,Karel de Grote
4635,42403,42404,CARDINAL,twee
4636,42414,42415,DATE,1568
4637,42419,42420,GPE,Nederlanden
4638,42428,42430,DATE,12 jaar
4639,42434,42435,DATE,1648
4640,42442,42444,DATE,19de eeuw
4641,42445,42447,ORG,Vlaamse Beweging
4642,42454,42455,LANGUAGE,Nederlands
4643,42462,42463,DATE,1880
4644,42464,42465,GPE,Argentinië
4645,42481,42482,GPE,Oekraïne
4646,42501,42502,GPE,Peking
4647,42503,42504,CARDINAL,6
4648,42507,42509,DATE,17 september
4649,42516,42517,CARDINAL,205
4650,42529,42530,CARDINAL,2
4651,42547,42549,EVENT,Olympische Zomerspelen
4652,42549,42550,DATE,2008
4653,42566,42567,PERSON,Plaquemine
4654,42573,42575,PERSON,Rodion Davelaar
4655,42579,42581,QUANTITY,50 meter
4656,42589,42591,DATE,57e tijd
4657,42593,42594,DATE,"24,21"
4658,42600,42602,PERSON,Churandy Martina
4659,42610,42612,PERSON,Kirsten Nieuwendam
4660,42613,42615,PERSON,Jurgen Themen
4661,42623,42625,PERSON,Chinyere Pigot
4662,42626,42628,PERSON,Gordon Touw
4663,42644,42645,GPE,Italië
4664,42653,42654,GPE,St.
4665,42654,42656,PERSON,Martin Parish
4666,42661,42663,GPE,Pointe Coupee
4667,42663,42664,GPE,Parish
4668,42665,42666,GPE,West
4669,42670,42674,GPE,East Baton Rouge Parish
4670,42679,42681,ORG,Ascension Parish
4671,42686,42688,GPE,Assumption Parish
4672,42689,42691,GPE,Iberia Parish
4673,42694,42695,GPE,uktena
4674,42701,42703,GPE,Verenigde Staten
4675,42713,42714,GPE,Zweden
4676,42729,42731,ORG,Duitse Orde
4677,42733,42734,DATE,1398
4678,42743,42745,FAC,Grote Nete
4679,42765,42766,DATE,1676
4680,42767,42768,DATE,1679
4681,42770,42771,GPE,Denemarken
4682,42779,42780,GPE,Limousin
4683,42783,42786,DATE,1 januari 2016
4684,42795,42797,DATE,18e van
4685,42797,42798,GPE,Rusland
